sin_hour,cos_hour,sin_day,cos_day,building_T1,building_T2,building_T3,building_T4,building_T5,building_T6,building_T7,building_T8,building_T9,building_T10,building_T11,building_T12,building_T13,building_T14,building_T15,building_T16,building_T17,building_T18,building_T19,building_T20,building_T21,building_T22,building_T23,building_T24,radiation_T1,radiation_T2,radiation_T3,radiation_T4,radiation_T5,radiation_T6,radiation_T7,radiation_T8,radiation_T9,radiation_T10,radiation_T11,radiation_T12,radiation_T13,radiation_T14,radiation_T15,radiation_T16,radiation_T17,radiation_T18,radiation_T19,radiation_T20,radiation_T21,radiation_T22,radiation_T23,radiation_T24,temperature_T1,temperature_T2,temperature_T3,temperature_T4,temperature_T5,temperature_T6,temperature_T7,temperature_T8,temperature_T9,temperature_T10,temperature_T11,temperature_T12,temperature_T13,temperature_T14,temperature_T15,temperature_T16,temperature_T17,temperature_T18,temperature_T19,temperature_T20,temperature_T21,temperature_T22,temperature_T23,temperature_T24,priceG2B_T1,priceG2B_T2,priceG2B_T3,priceG2B_T4,priceG2B_T5,priceG2B_T6,priceG2B_T7,priceG2B_T8,priceG2B_T9,priceG2B_T10,priceG2B_T11,priceG2B_T12,priceG2B_T13,priceG2B_T14,priceG2B_T15,priceG2B_T16,priceG2B_T17,priceG2B_T18,priceG2B_T19,priceG2B_T20,priceG2B_T21,priceG2B_T22,priceG2B_T23,priceG2B_T24,priceG2V_T1,priceG2V_T2,priceG2V_T3,priceG2V_T4,priceG2V_T5,priceG2V_T6,priceG2V_T7,priceG2V_T8,priceG2V_T9,priceG2V_T10,priceG2V_T11,priceG2V_T12,priceG2V_T13,priceG2V_T14,priceG2V_T15,priceG2V_T16,priceG2V_T17,priceG2V_T18,priceG2V_T19,priceG2V_T20,priceG2V_T21,priceG2V_T22,priceG2V_T23,priceG2V_T24,battery_T1,battery_T2,battery_T3,battery_T4,battery_T5,battery_T6,battery_T7,battery_T8,battery_T9,battery_T10,battery_T11,battery_T12,battery_T13,battery_T14,battery_T15,battery_T16,battery_T17,battery_T18,battery_T19,battery_T20,battery_T21,battery_T22,battery_T23,battery_T24,priority_V1,priority_V2,priority_V3,priority_V4,priority_V5,priority_V6,priority_V7,priority_V8,priority_V9,priority_V10,priority_V11,priority_V12,priority_V13,priority_V14,priority_V15,priority_V16,priority_V17,priority_V18,priority_V19,priority_V20,priority_V21,priority_V22,priority_V23,priority_V24,priority_V25,priority_V26,priority_V27,priority_V28,priority_V29,priority_V30,priority_V31,priority_V32,priority_V33,priority_V34,priority_V35,priority_V36,priority_V37,priority_V38,priority_V39,priority_V40,priority_V41,priority_V42,priority_V43,priority_V44,priority_V45,priority_V46,priority_V47,priority_V48,priority_V49,priority_V50,priority_V51,priority_V52,priority_V53,priority_V54,priority_V55,priority_V56,priority_V57,priority_V58,priority_V59,priority_V60,priority_V61,priority_V62,priority_V63,priority_V64,priority_V65,priority_V66,priority_V67,priority_V68,priority_V69,priority_V70,priority_V71,priority_V72,priority_V73,priority_V74,priority_V75,priority_V76,target
-0.25882,0.96593,-0.78183,0.62349,9.56,8.77,9.84,12.5,11.53,11.16,10.53,15.16,32.5,32.96,37.75,42.09,47.48,50.05,46.98,42.55,39.37,27.1,15.86,16.08,15.61,14.72,10.69,9.93,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.95,1.84,2.5,3.03,2.74,3.09,1.67,1.63,1.08,0.55,0.14,0.0,0.0,0.0,0.0,0.0,0.0,22.2,22.6,22.3,21.6,21.5,21.7,22.0,23.6,26.7,28.7,30.3,31.0,30.8,29.5,28.7,28.5,27.6,26.8,26.7,26.0,25.6,25.2,24.7,24.1,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,28.0,30.0,33.0,36.5,37.0,37.0,30.33333333333333,31.0,25.0,25.666666666666668,26.0,18.5,19.0,19.0,17.666666666666668,23.0,20.0,17.0,13.0,16.2,21.0,17.5,17.666666666666668,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.0707,0.0707,0.0707,0.0707,0.0707,0.0707,0.0707,0.0707,0.0118,0.0118,0.0118,0.0118,0.0118,0.0118,0.0118,0.0118,0.0118,0.0118,0.0118,0.0118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4
0.0,1.0,0.0,1.0,8.77,9.84,12.5,11.53,11.16,10.53,15.16,32.5,32.96,37.75,42.09,47.48,50.05,46.98,42.55,39.37,27.1,15.86,16.08,15.61,14.72,10.69,9.93,9.12,0.0,0.0,0.0,0.0,0.0,0.24,0.95,1.84,2.5,3.03,2.74,3.09,1.67,1.63,1.08,0.55,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,22.3,21.6,21.5,21.7,22.0,23.6,26.7,28.7,30.3,31.0,30.8,29.5,28.7,28.5,27.6,26.8,26.7,26.0,25.6,25.2,24.7,24.1,23.7,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,30.0,33.0,36.5,37.0,37.0,30.33333333333333,31.0,25.0,25.666666666666668,26.0,18.5,19.0,19.0,17.666666666666668,23.0,20.0,17.0,13.0,16.2,21.0,17.5,17.666666666666668,21.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0137,0.0137,0.0137,0.0137,0.0137,0.0137,0.0137,0.0137,0.0137,0.0137,0.0137,0.0137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
0.25882,0.96593,0.0,1.0,9.84,12.5,11.53,11.16,10.53,15.16,32.5,32.96,37.75,42.09,47.48,50.05,46.98,42.55,39.37,27.1,15.86,16.08,15.61,14.72,10.69,9.93,9.12,9.0,0.0,0.0,0.0,0.0,0.24,0.95,1.84,2.5,3.03,2.74,3.09,1.67,1.63,1.08,0.55,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,21.6,21.5,21.7,22.0,23.6,26.7,28.7,30.3,31.0,30.8,29.5,28.7,28.5,27.6,26.8,26.7,26.0,25.6,25.2,24.7,24.1,23.7,23.6,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,33.0,36.5,37.0,37.0,30.33333333333333,31.0,25.0,25.666666666666668,26.0,18.5,19.0,19.0,17.666666666666668,23.0,20.0,17.0,13.0,16.2,21.0,17.5,17.666666666666668,21.0,25.4,30.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2
0.5,0.86603,0.0,1.0,12.5,11.53,11.16,10.53,15.16,32.5,32.96,37.75,42.09,47.48,50.05,46.98,42.55,39.37,27.1,15.86,16.08,15.61,14.72,10.69,9.93,9.12,9.0,9.45,0.0,0.0,0.0,0.24,0.95,1.84,2.5,3.03,2.74,3.09,1.67,1.63,1.08,0.55,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,21.5,21.7,22.0,23.6,26.7,28.7,30.3,31.0,30.8,29.5,28.7,28.5,27.6,26.8,26.7,26.0,25.6,25.2,24.7,24.1,23.7,23.6,23.1,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,36.5,37.0,37.0,30.33333333333333,31.0,25.0,25.666666666666668,26.0,18.5,19.0,19.0,17.666666666666668,23.0,20.0,17.0,13.0,16.2,21.0,17.5,17.666666666666668,21.0,25.4,30.33333333333333,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0206,0.0206,0.0206,0.0206,0.0206,0.0206,0.0206,0.0206,0.0206,0.0206,0.0206,0.0206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8
0.70711,0.70711,0.0,1.0,11.53,11.16,10.53,15.16,32.5,32.96,37.75,42.09,47.48,50.05,46.98,42.55,39.37,27.1,15.86,16.08,15.61,14.72,10.69,9.93,9.12,9.0,9.45,9.71,0.0,0.0,0.24,0.95,1.84,2.5,3.03,2.74,3.09,1.67,1.63,1.08,0.55,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,21.7,22.0,23.6,26.7,28.7,30.3,31.0,30.8,29.5,28.7,28.5,27.6,26.8,26.7,26.0,25.6,25.2,24.7,24.1,23.7,23.6,23.1,22.7,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,37.0,37.0,30.33333333333333,31.0,25.0,25.666666666666668,26.0,18.5,19.0,19.0,17.666666666666668,23.0,20.0,17.0,13.0,16.2,21.0,17.5,17.666666666666668,21.0,25.4,30.33333333333333,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2
0.86603,0.5,0.0,1.0,11.16,10.53,15.16,32.5,32.96,37.75,42.09,47.48,50.05,46.98,42.55,39.37,27.1,15.86,16.08,15.61,14.72,10.69,9.93,9.12,9.0,9.45,9.71,12.01,0.0,0.24,0.95,1.84,2.5,3.03,2.74,3.09,1.67,1.63,1.08,0.55,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,22.0,23.6,26.7,28.7,30.3,31.0,30.8,29.5,28.7,28.5,27.6,26.8,26.7,26.0,25.6,25.2,24.7,24.1,23.7,23.6,23.1,22.7,22.8,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,37.0,30.33333333333333,31.0,25.0,25.666666666666668,26.0,18.5,19.0,19.0,17.666666666666668,23.0,20.0,17.0,13.0,16.2,21.0,17.5,17.666666666666668,21.0,25.4,30.33333333333333,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0412,0.0412,0.0412,0.0412,0.0412,0.0412,0.0412,0.0412,0.0412,0.0412,0.0412,0.0412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9
0.96593,0.25882,0.0,1.0,10.53,15.16,32.5,32.96,37.75,42.09,47.48,50.05,46.98,42.55,39.37,27.1,15.86,16.08,15.61,14.72,10.69,9.93,9.12,9.0,9.45,9.71,12.01,11.33,0.24,0.95,1.84,2.5,3.03,2.74,3.09,1.67,1.63,1.08,0.55,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,23.6,26.7,28.7,30.3,31.0,30.8,29.5,28.7,28.5,27.6,26.8,26.7,26.0,25.6,25.2,24.7,24.1,23.7,23.6,23.1,22.7,22.8,22.9,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,30.33333333333333,31.0,25.0,25.666666666666668,26.0,18.5,19.0,19.0,17.666666666666668,23.0,20.0,17.0,13.0,16.2,21.0,17.5,17.666666666666668,21.0,25.4,30.33333333333333,33.0,33.0,33.0,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9
1.0,0.0,0.0,1.0,15.16,32.5,32.96,37.75,42.09,47.48,50.05,46.98,42.55,39.37,27.1,15.86,16.08,15.61,14.72,10.69,9.93,9.12,9.0,9.45,9.71,12.01,11.33,11.15,0.95,1.84,2.5,3.03,2.74,3.09,1.67,1.63,1.08,0.55,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,23.6,26.7,28.7,30.3,31.0,30.8,29.5,28.7,28.5,27.6,26.8,26.7,26.0,25.6,25.2,24.7,24.1,23.7,23.6,23.1,22.7,22.8,22.9,22.9,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,4.77,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,31.0,25.0,25.666666666666668,26.0,18.5,19.0,19.0,17.666666666666668,23.0,20.0,17.0,13.0,16.2,21.0,17.5,17.666666666666668,21.0,25.4,30.33333333333333,33.0,33.0,33.0,32.2,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6
-0.86603,0.5,-0.78183,0.62349,15.27,10.67,9.17,9.56,8.77,9.84,12.5,11.53,11.16,10.53,15.16,32.5,32.96,37.75,42.09,47.48,50.05,46.98,42.55,39.37,27.1,15.86,16.08,15.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.95,1.84,2.5,3.03,2.74,3.09,1.67,1.63,1.08,0.55,0.14,0.0,0.0,0.0,23.8,22.8,22.4,22.2,22.6,22.3,21.6,21.5,21.7,22.0,23.6,26.7,28.7,30.3,31.0,30.8,29.5,28.7,28.5,27.6,26.8,26.7,26.0,25.6,2.0,2.0,2.0,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,30.0,26.0,27.0,28.0,30.0,33.0,36.5,37.0,37.0,30.33333333333333,31.0,25.0,25.666666666666668,26.0,18.5,19.0,19.0,17.666666666666668,23.0,20.0,17.0,13.0,16.2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1112,0.1112,0.1112,0.1112,0.1112,0.35,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0189,0.0189,0.0189,0.0189,0.0189,0.0189,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.0636,0.0,0.0,0.0,0.0636,0.0636,0.0636,6.6
-0.70711,0.70711,-0.78183,0.62349,10.67,9.17,9.56,8.77,9.84,12.5,11.53,11.16,10.53,15.16,32.5,32.96,37.75,42.09,47.48,50.05,46.98,42.55,39.37,27.1,15.86,16.08,15.61,14.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.95,1.84,2.5,3.03,2.74,3.09,1.67,1.63,1.08,0.55,0.14,0.0,0.0,0.0,0.0,22.8,22.4,22.2,22.6,22.3,21.6,21.5,21.7,22.0,23.6,26.7,28.7,30.3,31.0,30.8,29.5,28.7,28.5,27.6,26.8,26.7,26.0,25.6,25.2,2.0,2.0,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,26.0,27.0,28.0,30.0,33.0,36.5,37.0,37.0,30.33333333333333,31.0,25.0,25.666666666666668,26.0,18.5,19.0,19.0,17.666666666666668,23.0,20.0,17.0,13.0,16.2,21.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1167,0.1167,0.022,0.022,0.022,0.022,0.022,0.022,0.0,0.0,0.0,0.0,0.0,0.0028,0.0028,0.0028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,14.0
-0.5,0.86603,-0.78183,0.62349,9.17,9.56,8.77,9.84,12.5,11.53,11.16,10.53,15.16,32.5,32.96,37.75,42.09,47.48,50.05,46.98,42.55,39.37,27.1,15.86,16.08,15.61,14.72,10.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.95,1.84,2.5,3.03,2.74,3.09,1.67,1.63,1.08,0.55,0.14,0.0,0.0,0.0,0.0,0.0,22.4,22.2,22.6,22.3,21.6,21.5,21.7,22.0,23.6,26.7,28.7,30.3,31.0,30.8,29.5,28.7,28.5,27.6,26.8,26.7,26.0,25.6,25.2,24.7,2.0,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,27.0,28.0,30.0,33.0,36.5,37.0,37.0,30.33333333333333,31.0,25.0,25.666666666666668,26.0,18.5,19.0,19.0,17.666666666666668,23.0,20.0,17.0,13.0,16.2,21.0,17.5,17.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0264,0.0264,0.0264,0.0264,0.0264,0.0264,0.0,0.0,0.0,0.0,0.0,0.0033,0.0033,0.0033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0705,0.0705,0.0705,0.0705,0.0705,0.0705,0.0705,0.0705,0.0705,0.0705,0.0705,0.0705,0.0778,0.0,0.0,0.0,0.0,0.0,0.0,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.07,0.07,0.0,0.0191,3.2
-0.25882,0.96593,-0.78183,0.62349,9.56,8.77,9.84,12.5,11.53,11.16,10.53,15.16,32.5,32.96,37.75,42.09,47.48,50.05,46.98,42.55,39.37,27.1,15.86,16.08,15.61,14.72,10.69,9.93,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.95,1.84,2.5,3.03,2.74,3.09,1.67,1.63,1.08,0.55,0.14,0.0,0.0,0.0,0.0,0.0,0.0,22.2,22.6,22.3,21.6,21.5,21.7,22.0,23.6,26.7,28.7,30.3,31.0,30.8,29.5,28.7,28.5,27.6,26.8,26.7,26.0,25.6,25.2,24.7,24.1,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,28.0,30.0,33.0,36.5,37.0,37.0,30.33333333333333,31.0,25.0,25.666666666666668,26.0,18.5,19.0,19.0,17.666666666666668,23.0,20.0,17.0,13.0,16.2,21.0,17.5,17.666666666666668,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.175,0.033,0.033,0.033,0.033,0.033,0.033,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0806,0.0806,0.0806,0.0806,0.0806,0.0806,0.0806,0.0806,0.0806,0.0806,0.0806,0.0806,0.0875,0.0,0.0,0.0,0.0,0.0,0.0,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0,0.0,0.0,0.0,0.0778,0.0778,0.0778,0.0778,0.0778,0.0,0.021,0.047,0.026,0.0,0.03,0.6
0.0,1.0,0.0,1.0,8.77,9.84,12.5,11.53,11.16,10.53,15.16,32.5,32.96,37.75,42.09,47.48,50.05,46.98,42.55,39.37,27.1,15.86,16.08,15.61,14.72,10.69,9.93,9.12,0.0,0.0,0.0,0.0,0.0,0.24,0.95,1.84,2.5,3.03,2.74,3.09,1.67,1.63,1.08,0.55,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,22.3,21.6,21.5,21.7,22.0,23.6,26.7,28.7,30.3,31.0,30.8,29.5,28.7,28.5,27.6,26.8,26.7,26.0,25.6,25.2,24.7,24.1,23.7,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,30.0,33.0,36.5,37.0,37.0,30.33333333333333,31.0,25.0,25.666666666666668,26.0,18.5,19.0,19.0,17.666666666666668,23.0,20.0,17.0,13.0,16.2,21.0,17.5,17.666666666666668,21.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333,0.2333,0.044,0.044,0.044,0.044,0.044,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0875,0.0875,0.0875,0.0875,0.0875,0.0,0.0233,0.0522,0.0289,0.0,0.0333,0.0,0.0244,0.0422,14.0
